Id,Probability
1,0.0448316037655
2,0.0388615764678
3,0.0384833142161
4,0.031934235245
5,0.276919960976
6,0.0398164205253
7,0.0245964936912
8,0.0398418568075
9,0.0267338603735
10,0.433050006628
11,0.0385060347617
12,0.0279903057963
13,0.0384691543877
14,0.0414332188666
15,0.0387348681688
16,0.0385858416557
17,0.0386506505311
18,0.0385510288179
19,0.395044773817
20,0.0674943774939
21,0.0386367999017
22,0.038472276181
23,0.03847149387
24,0.403190344572
25,0.251115858555
26,0.0269596539438
27,0.325167089701
28,0.0273585729301
29,0.0416956357658
30,0.0267669726163
31,0.0394536145031
32,0.0273670572788
33,0.0384839326143
34,0.0414979271591
35,0.403190225363
36,0.0386662632227
37,0.0387599244714
38,0.0271142404526
39,0.0385462790728
40,0.0384818539023
41,0.0640682354569
42,0.255700081587
43,0.0288849007338
44,0.0384697988629
45,0.0746668055654
46,0.0219525434077
47,0.0218769963831
48,0.0388301499188
49,0.0384704098105
50,0.0402979068458
51,0.0384849645197
52,0.0384787842631
53,0.038481194526
54,0.0424185283482
55,0.0384703762829
56,0.27296897769
57,0.0393602401018
58,0.382436335087
59,0.205209583044
60,0.321708828211
61,0.399898856878
62,0.0384950377047
63,0.0384783372283
64,0.0307655446231
65,0.0355253815651
66,0.0332962498069
67,0.0384775958955
68,0.24120849371
69,0.0384714230895
70,0.403044968843
71,0.028532102704
72,0.110440187156
73,0.0385167449713
74,0.391645789146
75,0.0393573902547
76,0.0391365513206
77,0.0456940568984
78,0.0447874218225
79,0.0268288441002
80,0.03854380548
81,0.027749510482
82,0.0385286808014
83,0.0385161191225
84,0.0384832695127
85,0.0492860414088
86,0.0384940095246
87,0.0408227033913
88,0.0273512471467
89,0.0386782996356
90,0.0272458009422
91,0.140419378877
92,0.038755286485
93,0.0385877154768
94,0.0388286858797
95,0.038473919034
96,0.0957536995411
97,0.0388164333999
98,0.0400995537639
99,0.0384920164943
100,0.0384731777012
101,0.0407538376749
102,0.0399327278137
103,0.0268449280411
104,0.0413298085332
105,0.0267695393413
106,0.039531480521
107,0.402713447809
108,0.0385128296912
109,0.0384682938457
110,0.0384762845933
111,0.029115781188
112,0.0269705485553
113,0.0385050065815
114,0.459468066692
115,0.0750853866339
116,0.0384683609009
117,0.0267256069928
118,0.0556002557278
119,0.0384847335517
120,0.0384680889547
121,0.0384966284037
122,0.038476433605
123,0.0399560555816
124,0.496370851994
125,0.0267204530537
126,0.0384751372039
127,0.0386050306261
128,0.0384682044387
129,0.0267741754651
130,0.0384706035256
131,0.0384708307683
132,0.0409862920642
133,0.038476087153
134,0.0386806614697
135,0.0232305880636
136,0.0384689420462
137,0.0504690110683
138,0.039430487901
139,0.0384686812758
140,0.0391615666449
141,0.0385324023664
142,0.0384711921215
143,0.026447288692
144,0.0385489314795
145,0.399779558182
146,0.0385476872325
147,0.0385385975242
148,0.11228390038
149,0.0385575182736
150,0.0384724885225
151,0.0386177375913
152,0.0422662422061
153,0.0233086943626
154,0.0285330526531
155,0.0384725257754
156,0.0385638475418
157,0.149525254965
158,0.0267197340727
159,0.0525158382952
160,0.0384926311672
161,0.0384779684246
162,0.0384679920971
163,0.0280447583646
164,0.0580051802099
165,0.0387840941548
166,0.0295447781682
167,0.105466075242
168,0.0273133181036
169,0.402824878693
170,0.038489382714
171,0.0385055504739
172,0.0387039482594
173,0.0384683720767
174,0.0387569330633
175,0.0385321453214
176,0.304030895233
177,0.0387437157333
178,0.0444844849408
179,0.0387288928032
180,0.0384686365724
181,0.0408518798649
182,0.0392450690269
183,0.0678887143731
184,0.0384693257511
185,0.0389998219907
186,0.024101389572
187,0.0386111699045
188,0.048527546227
189,0.274193614721
190,0.0335108377039
191,0.0386614613235
192,0.0823245123029
193,0.0400694608688
194,0.03109020181
195,0.0414197556674
196,0.0398961976171
197,0.0298205409199
198,0.038467913866
199,0.0267465747893
200,0.0384784676135
201,0.079638145864
202,0.0402632541955
203,0.402347296476
204,0.0385278090835
205,0.0607700757682
206,0.0271991062909
207,0.0267972480506
208,0.0267162378877
209,0.0435642562807
210,0.0224801003933
211,0.191334962845
212,0.039794895798
213,0.0384991616011
214,0.0387201830745
215,0.0276299193501
216,0.042870901525
217,0.0389824993908
218,0.337279886007
219,0.0387545265257
220,0.038840983063
221,0.0384688451886
222,0.0384688228369
223,0.0390030927956
224,0.0272212382406
225,0.0384748280048
226,0.133810430765
227,0.0384689792991
228,0.0536967068911
229,0.0794245526195
230,0.403197199106
231,0.385413855314
232,0.0384705141187
233,0.0384733080864
234,0.038636367768
235,0.0267116744071
236,0.125459015369
237,0.0222427863628
238,0.0221610236913
239,0.0220854505897
240,0.0387659221888
241,0.0882704481483
242,0.0387545786798
243,0.0384786725044
244,0.0387565307319
245,0.0410052724183
246,0.0384679920971
247,0.0384688042104
